0,229,356
0,230,774
0,290,12056
0,203,26704
0,276,1284
0,271,2445
0,266,253
0,280,3248
0,300,36253
0,295,13083
0,274,774
0,274,12471
0,252,774
0,250,3200
0,251,9986
0,227,1511
0,229,321
0,227,2445
0,225,1425
0,232,480
0,224,310
0,228,3200
0,222,253
0,250,17905
0,230,12471
0,214,285
0,234,10861
0,149,38299
0,222,660
0,218,3200
0,212,253
0,205,1410
0,220,12471
0,219,9986
0,224,10861
0,220,774
0,142,38299
0,210,1511
0,215,660
0,232,6250
0,197,7203
0,215,480
0,220,2688
0,212,356
0,208,1425
0,211,3200
0,213,12471
0,212,9986
0,224,480
0,222,8485
0,223,2426
0,227,2794
0,233,2580
0,211,271
0,217,317
0,220,3200
0,218,2212
0,221,9986
0,217,27829
0,298,1511
0,303,660
0,295,310
0,285,7203
0,286,1410
0,285,285
0,300,356
0,299,3200
0,321,17905
0,305,10861
0,329,3013
0,334,781
0,341,2760
0,352,2474
0,342,2153
0,345,2654
0,344,2156
0,342,2743
0,345,3399
0,346,2533
0,341,2761
0,341,2753
0,344,3326
0,263,1788
0,340,819
0,262,739
0,331,27677
0,301,660
0,318,6250
0,293,310
0,284,1410
0,283,285
0,291,253
0,319,17905
0,343,3195
0,331,310
0,331,9432
0,342,8524
0,336,9986
0,228,38299
0,296,1511
0,293,310
0,298,321
0,294,1425
0,291,253
0,319,17905
0,299,774
0,363,10589
0,333,8825
0,345,1615
0,337,2445
0,347,1127
0,351,2525
0,234,22265
0,305,14591
0,310,2794
0,294,6511
0,297,253
0,197,1410
0,207,1425
0,214,660
0,231,6250
0,214,480
0,196,285
0,219,2688
0,212,774
0,211,356
0,150,24200
0,222,2426
0,226,2794
0,218,2180
0,232,2580
0,223,10502
0,210,271
0,221,8485
0,218,2445
0,216,27829
0,220,9986
0,215,310
0,221,774
0,217,1511
0,219,321
0,217,2445
0,215,1425
0,222,480
0,214,310
0,220,774
0,212,253
0,240,17905
0,204,7203
0,220,12471
0,204,285
0,219,9986
0,224,10861
0,141,38299
0,204,253
0,197,1410
0,196,285
0,212,774
0,211,356
0,252,2753
0,256,3407
0,256,3399
0,257,2533
0,263,2474
0,252,2760
0,245,781
0,240,3013
0,173,739
0,158,426
0,149,391
0,174,1788
0,247,817
0,241,1434
0,173,791
0,209,1511
0,211,321
0,209,2445
0,210,3200
0,204,253
0,197,1410
0,211,356
0,214,480
0,211,9986
0,231,6250
0,214,660
0,152,419
0,298,1511
0,300,321
0,298,2445
0,299,3200
0,293,253
0,321,17905
0,285,7203
0,286,1410
0,301,774
0,285,285
0,300,9986
0,308,2688
0,265,19995
0,333,2445
0,328,253
0,342,7179
0,335,9986
0,328,321
0,326,2445
0,324,1425
0,348,6250
0,331,480
0,349,17905
0,314,1410
0,329,12471
0,327,3200
0,313,285
0,324,1425
0,331,480
0,323,310
0,328,321
0,328,9986
0,329,774
0,328,356
0,314,1410
0,159,38299
0,227,1511
0,229,321
0,227,2445
0,230,12471
0,214,285
0,237,2688
0,234,10861
0,229,356
0,189,17851
0,262,480
0,259,9986
0,258,3200
0,260,774
0,227,321
0,225,2445
0,223,1425
0,247,6250
0,226,3200
0,212,7203
0,213,1410
0,212,285
0,227,356
0,260,2445
0,257,310
0,262,9986
0,263,774
0,210,2445
0,215,660
0,215,480
0,211,3200
0,197,7203
0,212,9986
0,212,356
0,231,482
0,226,2445
0,223,7523
0,225,268
0,223,310
0,226,10581
0,223,7769
0,293,253
0,298,1511
0,298,2445
0,303,660
0,320,6250
0,299,3200
0,300,356
0,301,774
0,285,7203
0,286,1410
0,301,12471
0,308,2688
0,230,38299
0,295,310
0,298,1511
0,300,321
0,298,2445
0,303,660
0,320,6250
0,305,10861
0,321,17905
0,301,12471
0,300,9986
0,301,774
0,326,1511
0,229,321
0,314,1410
0,159,38299
0,227,1511
0,225,1425
0,214,7203
0,229,9986
0,237,2688
0,313,285
0,336,2688
0,327,3200
0,321,253
0,333,10861
0,329,774
0,349,17905
0,230,38299
0,296,1425
0,303,660
0,295,310
0,285,285
0,299,3200
0,300,9986
0,293,253
0,301,774
0,300,356
0,305,317
0,312,480
0,304,310
0,307,2180
0,299,271
0,313,7203
0,169,395
0,179,14395
0,247,2445
0,256,3195
0,242,5278
0,248,3200
0,242,253
0,244,5425
0,250,774
0,234,8761
0,234,710
0,237,774
0,234,2445
0,234,2445
0,229,253
0,235,2178
0,234,675
0,166,17723
0,237,774
0,239,321
0,235,1425
0,242,480
0,234,310
0,232,253
0,239,9986
0,217,1511
0,214,310
0,239,6250
0,224,10861
0,215,1425
0,219,321
0,205,1410
0,227,2688
0,219,9986
0,187,20504
0,255,2445
0,252,9432
0,250,253
0,260,482
0,228,38299
0,298,321
0,284,1410
0,301,480
0,296,2445
0,318,6250
0,298,9986
0,291,253
0,303,10861
0,299,774
0,319,17905
0,298,356
0,303,5745
0,304,25519
0,301,417
0,300,5525
0,224,10861
0,217,2445
0,204,285
0,304,2354
0,222,660
0,310,5428
0,239,6250
0,308,10069
0,228,38299
0,284,1410
0,190,36963
0,255,310
0,238,317
0,284,10589
0,259,3200
0,258,2445
0,283,285
0,298,9986
0,218,253
0,231,2794
0,224,3200
0,223,2445
0,299,774
0,298,356
0,297,3200
0,240,16534
0,309,3200
0,311,774
0,308,2445
0,228,38299
0,293,310
0,296,2445
0,284,1410
0,294,1425
0,299,12471
0,283,285
0,306,2688
0,291,253
0,303,10861
0,299,774
0,298,356
0,298,321
0,226,1511
0,228,321
0,231,480
0,227,3200
0,213,285
0,228,9986
0,233,10861
0,249,17905
0,221,253
0,236,2688
0,262,856
0,275,4112
0,270,14134
0,267,482
0,259,9432
0,308,405
0,228,10280
0,273,343
0,273,1195
0,279,1533
0,282,15938
0,282,1828
0,293,1607
0,322,3899
0,295,16239
0,221,5336
0,250,1905
0,282,15938
0,287,15340
0,281,5336
0,276,1767
0,279,1533
0,273,343
0,296,2708
0,307,31829
0,293,1607
0,284,343
0,307,5336
0,320,24232
0,275,9738
0,320,343
0,329,1607
0,328,5336
0,228,5336
0,257,1905
0,296,5336
0,199,1533
0,202,15938
0,198,14050
0,193,1195
0,201,5336
0,195,383
0,144,10359
0,174,6969
0,223,343
0,237,27035
0,199,1533
0,193,1195
0,196,1767
0,221,4096
0,212,5336
0,227,14492
0,243,4511
0,222,4430
0,206,383
0,204,343
0,192,343
0,195,1767
0,201,1828
0,195,1767
0,175,10359
0,200,5336
0,192,1195
0,288,343
0,296,5336
0,290,383
0,230,10359
0,285,1533
0,288,1828
0,279,1195
0,287,5336
0,282,1767
0,279,343
0,284,14050
0,260,6969
0,288,1828
0,293,19950
0,279,1195
0,307,4096
0,230,10359
0,262,10359
0,313,14492
0,292,383
0,284,8517
0,302,2708
0,290,1195
0,216,2337
0,224,19950
0,215,14050
0,218,5336
0,161,10359
0,210,343
0,169,4967
0,235,9168
0,324,343
0,214,19950
0,209,15938
0,203,1767
0,200,1195
0,208,5336
0,151,10359
0,209,1828
0,244,27035
0,202,383
0,203,1767
0,208,5336
0,209,15938
0,151,10359
0,211,343
0,250,4511
0,229,4430
0,234,14492
0,211,1195
0,238,14007
0,225,10383
0,233,2445
0,233,710
0,236,774
0,239,1479
0,357,11381
0,329,11381
0,182,287
0,166,366
0,235,366
0,251,287
0,222,6733
0,149,6279
0,211,9319
0,208,18980
0,208,42780
0,202,7348
0,217,37521
0,208,27296
0,168,839
0,327,1759
0,330,2208
0,332,7509
0,337,2174
0,335,3658
0,331,4723
0,326,1600
0,326,1199
0,333,2825
0,329,445
0,333,9345
0,326,4325
0,331,7054
0,331,3120
0,331,4705
0,334,1898
0,310,13201
0,330,7609
0,163,12931
0,235,1898
0,231,2208
0,238,2174
0,232,4723
0,227,1600
0,227,1199
0,232,4705
0,231,7609
0,234,2825
0,230,4651
0,214,7054
0,214,4705
0,213,1752
0,210,1759
0,214,16070
0,214,4723
0,213,1498
0,212,445
0,193,13201
0,235,1898
0,231,1752
0,228,1759
0,163,12931
0,227,4325
0,229,2315
0,232,4723
0,231,1725
0,232,4705
0,231,7609
0,225,3009
0,230,445
0,228,1759
0,227,1199
0,231,2208
0,238,2174
0,227,4325
0,229,2315
0,232,4723
0,232,7054
0,232,3120
0,230,4651
0,231,7609
0,230,445
0,215,4723
0,210,1600
0,217,2825
0,213,445
0,217,9345
0,212,2315
0,215,7054
0,214,7609
0,215,16070
0,214,2208
0,211,1759
0,306,406
0,315,1610
0,306,608
0,306,370
0,308,1159
0,311,1481
0,318,2265
0,234,18275
0,307,398
0,308,392
0,308,1159
0,314,7333
0,309,10378
0,310,924
0,309,488
0,312,9284
0,307,398
0,315,1451
0,237,1159
0,238,397
0,238,10378
0,239,924
0,241,9284
0,163,18275
0,236,398
0,244,1610
0,223,589
0,225,901
0,225,748
0,224,682
0,224,576
0,223,637
0,223,716
0,240,453
0,223,291
0,223,669
0,241,398
0,240,370
0,240,608
0,242,312
0,224,850
0,239,10518
0,231,7347
0,219,334
0,237,14561
0,219,1231
0,219,846
0,221,454
0,219,380
0,269,27992
0,257,289
0,266,27992
0,260,28147
0,182,2548
0,246,1331
0,246,843
0,248,370
0,251,397
0,248,453
0,248,406
0,248,608
0,184,3691
0,251,1632
0,246,1199
0,249,1116
0,251,2430
0,244,7333
0,244,1386
0,252,1132
0,250,1192
0,255,1301
0,255,1047
0,274,619
0,252,1180
0,250,1386
0,257,1632
0,251,1343
0,163,18275
0,241,9284
0,235,406
0,237,1159
0,240,1481
0,243,7333
0,236,398
0,235,309
0,238,10378
0,210,373
0,278,1768
0,266,5627
0,273,2068
0,266,406
0,268,392
0,266,370
0,283,2908
0,272,533
0,270,285
0,276,1571
0,278,1340
0,288,1771
0,279,1375
0,280,1940
0,278,1646
3,147,18275
0,222,10378
0,223,924
0,219,370
0,219,406
0,231,2265
0,220,398
0,222,488
0,239,8814
0,228,1591
0,213,3356
0,225,1796
0,224,1776
0,225,398
0,152,12765
0,224,2305
0,213,2245
0,224,453
0,225,1548
0,211,4068
0,227,2760
0,218,10801
0,224,406
0,226,392
0,224,608
0,212,2225
0,228,285
0,225,2541
0,229,1414
0,220,5263
0,227,397
0,229,2310
0,224,2350
0,223,1786
0,222,2759
0,219,1341
0,221,327
0,235,398
0,234,2350
0,221,326
0,224,2288
0,223,18514
0,234,406
0,225,1735
0,234,2387
0,235,1548
0,239,1414
0,236,392
0,235,397
0,218,2471
0,221,2245
0,221,18514
0,232,406
0,234,392
0,220,2196
0,220,2759
0,160,13696
0,221,3356
0,234,312
0,221,2557
0,222,7222
0,225,1578
0,239,397
0,236,453
0,221,847
0,222,8654
0,223,1084
0,220,968
0,225,2557
0,240,285
0,236,406
0,164,14065
0,224,1619
0,237,398
0,220,868
0,238,312
0,221,1962
0,165,15201
0,224,326
0,238,398
0,222,1341
0,224,327
0,237,370
0,240,397
0,245,4562
0,226,2245
0,226,2557
0,222,2882
0,228,1726
0,237,608
0,226,18514
0,239,392
0,148,18275
0,221,398
0,232,2265
0,220,370
0,220,608
0,223,397
0,228,7333
0,224,924
0,223,488
0,226,9284
0,244,951
0,240,943
0,242,291
0,260,398
0,242,589
0,260,290
0,262,397
0,244,748
0,243,576
0,259,453
0,260,619
0,265,2637
0,238,334
0,238,380
0,261,392
0,242,669
0,244,888
0,259,370
0,243,665
0,242,637
0,243,850
0,243,839
0,242,655
0,261,312
0,244,418
0,244,797
0,259,608
0,244,744
0,242,609
0,181,3251
0,259,370
0,244,791
0,244,1451
0,244,901
0,242,637
0,262,397
0,243,665
0,259,453
0,238,334
0,238,846
0,244,888
0,244,495
0,244,744
0,241,851
0,261,312
0,242,655
0,243,850
0,259,406
0,232,2265
0,221,398
0,220,309
0,229,1451
0,220,406
0,220,608
0,223,488
0,224,924
0,228,7333
0,227,608
0,231,285
0,229,1159
0,235,7333
0,231,924
0,233,9284
0,232,1481
0,227,309
0,227,406
0,229,392
0,229,787
0,234,397
0,233,770
0,231,930
0,229,443
0,230,5777
0,234,797
0,233,392
0,181,9268
0,236,1610
0,227,608
0,230,397
0,227,309
0,230,488
0,232,1481
0,229,392
0,230,10378
0,239,2265
0,155,18275
0,343,607
0,345,855
0,343,347
0,347,4143
0,342,382
0,339,281
0,337,284
0,345,856
0,349,461
0,349,640
0,338,275
0,344,398
0,343,1230
0,237,406
0,238,398
0,228,398
0,227,370
0,229,1159
0,230,397
0,231,924
0,236,18275
0,308,309
0,309,398
0,316,7333
0,311,10378
0,314,9284
0,308,406
0,310,392
0,310,1159
0,312,924
0,213,943
0,233,398
0,215,291
0,215,653
0,232,370
0,215,589
0,217,901
0,235,397
0,216,682
0,216,665
0,214,724
0,214,805
0,217,681
0,229,14561
0,211,1231
0,211,846
0,211,334
0,211,380
0,217,744
0,223,7347
0,216,576
0,215,655
0,221,943
0,241,398
0,225,888
0,223,653
0,222,807
0,223,589
0,225,901
0,224,683
0,224,576
0,222,724
0,240,453
0,222,805
0,219,846
0,224,857
0,219,380
0,225,418
0,223,609
0,222,851
0,233,2971
0,163,11407
0,236,398
0,235,370
0,234,2102
0,235,453
0,231,2108
0,235,406
0,237,392
0,239,285
0,230,2936
0,315,390
0,313,406
0,314,362
0,313,607
0,307,284
0,313,369
0,319,640
0,312,382
0,313,1230
0,313,449
0,231,2108
0,231,3279
0,230,2936
0,173,15859
0,228,398
0,239,2265
0,227,370
0,235,7333
0,230,488
0,236,1451
0,229,392
0,227,608
0,239,1475
0,237,397
0,249,1679
0,244,2344
0,235,398
0,248,370
0,251,397
0,248,453
0,248,5939
0,248,406
0,176,10461
0,248,608
0,249,398
0,250,392
0,164,35346
0,236,453
0,239,443
0,243,1527
0,237,398
0,253,599
0,254,658
0,253,608
0,255,811
0,254,5589
0,252,588
0,247,337
0,247,337
0,158,347
0,226,406
0,228,390
0,226,607
0,227,362
0,221,275
0,228,855
0,232,461
0,222,281
0,228,856
0,226,369
0,227,398
0,225,382
0,226,1230
0,220,398
0,231,2265
0,221,392
0,223,285
0,227,7333
0,222,10378
0,223,924
0,225,9284
0,224,1481
0,254,5627
0,254,406
0,256,392
0,258,285
0,261,1899
0,160,11540
0,227,406
0,229,390
0,230,397
0,222,275
0,228,349
0,226,293
0,231,4143
0,223,281
0,233,461
0,222,275
0,227,1230
0,227,449
0,238,398
0,165,18275
0,242,1481
0,243,9284
0,246,1451
0,239,392
0,239,1159
0,241,285
0,240,488
0,240,10378
0,234,18275
0,307,398
0,318,2265
0,306,406
0,310,285
0,314,7333
0,310,924
0,309,488
0,311,1481
0,328,669
0,330,495
0,346,398
0,330,951
0,329,683
0,328,653
0,345,370
0,328,589
0,330,1451
0,328,637
0,330,748
0,329,576
0,327,724
0,345,453
0,346,619
0,351,2637
0,324,846
0,324,334
0,330,744
0,330,418
0,345,608
0,328,609
0,329,850
0,329,839
0,347,312
0,328,637
0,330,888
0,329,683
0,328,291
0,328,653
0,327,807
0,345,370
0,328,589
0,346,290
0,330,901
0,329,850
0,324,846
0,347,312
0,324,380
0,330,418
0,345,608
0,328,609
0,234,18275
0,307,398
0,306,309
0,309,397
0,309,10378
0,312,9284
0,306,406
0,306,608
0,308,1159
0,245,7952
0,317,1973
0,314,1822
0,321,285
0,319,726
0,267,9268
0,237,1159
0,239,924
0,241,9284
0,244,1451
0,163,18275
0,243,7333
0,238,398
0,249,2265
0,238,10378
0,246,1610
0,237,370
0,239,392
0,237,608
0,241,924
0,237,406
0,240,488
0,235,309
0,249,1976
0,249,1488
0,239,316
0,248,6094
0,236,297
0,250,398
0,177,18081
0,250,907
0,257,7333
0,249,453
0,242,5361
0,244,1479
0,160,11540
0,222,275
0,229,390
0,229,350
0,230,397
0,222,275
0,226,293
0,231,4143
0,229,856
0,233,461
0,226,382
0,230,4869
0,237,774
0,241,976
0,235,369
0,221,276
0,236,361
0,227,2031
0,236,426
0,248,7333
0,235,607
0,228,3992
0,235,449
0,225,2372
0,165,18275
0,249,2265
0,238,398
0,241,285
0,239,1159
0,240,397
0,237,370
0,240,10378
0,245,7333
0,243,9284
0,241,924
0,256,2387
0,250,1473
0,243,523
0,251,398
0,254,2215
0,246,1403
0,243,1145
0,246,10773
0,254,2251
0,243,841
0,244,300
0,243,284
0,250,406
0,208,60990
0,273,12872
0,279,2655
0,272,759
0,283,397
0,288,7333
0,273,276
0,273,992
0,280,406
0,282,392
0,284,285
0,274,300
0,274,1074
0,274,8273
0,272,620
0,278,2937
0,273,1145
0,205,50411
0,276,2655
0,274,285
0,276,2325
0,277,608
0,280,397
0,269,781
0,270,992
0,277,453
0,273,5309
0,270,284
0,273,6168
0,275,2937
0,280,370
0,277,285
0,276,1003
0,272,781
0,284,285
0,281,2488
0,288,7333
0,273,276
0,272,620
0,278,2937
0,348,2265
0,336,608
0,340,285
0,338,1159
0,344,7333
0,336,370
0,345,1451
0,342,9284
0,241,1481
0,237,398
0,236,406
0,239,10378
0,244,7333
0,177,53218
0,253,2251
0,249,453
0,242,841
0,249,1473
0,245,10773
0,245,1003
0,242,12872
0,247,1187
0,257,7333
0,253,2451
0,252,397
0,249,1426
0,249,406
0,243,1118
0,251,392
0,241,620
0,232,2265
0,222,392
0,229,1610
0,223,397
0,223,10378
0,223,488
0,226,9284
0,226,398
0,225,406
0,227,392
0,225,608
0,228,397
0,209,13859
0,153,7198
0,240,370
0,224,6993
0,224,6993
0,225,5098
0,244,285
0,240,453
0,242,392
0,240,406
0,230,2031
0,230,8852
0,225,6993
0,237,18779
0,238,7016
0,244,4257
0,251,406
0,240,1073
0,251,453
0,254,397
0,224,6992
0,225,1247
0,225,6993
0,240,453
0,224,6993
0,243,397
0,244,285
0,240,406
0,230,2031
0,234,426
0,231,396
0,201,306
0,233,406
0,235,390
0,232,1247
0,226,3992
0,234,726
0,225,2031
0,234,875
0,223,2372
0,231,507
0,231,4727
0,235,1434
0,230,9236
0,234,398
0,310,1159
0,314,9284
0,309,398
0,317,1451
0,308,608
0,312,285
0,313,1481
0,311,397
0,316,7333
0,311,10378
0,148,18275
0,220,406
0,222,392
0,220,608
0,228,7333
0,223,10378
0,226,9284
0,221,398
0,220,406
0,222,392
0,220,370
0,222,1159
0,148,18275
0,223,397
0,228,7333
0,223,488
0,225,1481
0,229,1451
0,232,392
0,230,370
0,232,2265
0,229,1610
0,220,608
0,222,1159
0,224,285
0,223,397
0,223,10378
0,226,398
0,210,647
0,209,576
0,225,406
0,207,805
0,210,681
0,206,454
0,222,14561
0,204,846
0,209,857
0,227,392
0,207,851
0,218,287
0,209,850
0,209,839
0,208,655
0,208,637
0,212,846
0,216,669
0,234,398
0,218,888
0,216,291
0,216,653
0,215,807
0,233,608
0,218,418
0,235,392
0,215,805
0,233,453
0,215,724
0,217,665
0,217,839
0,217,832
0,216,609
0,215,851
0,235,312
0,228,370
0,156,11407
0,229,398
0,227,2102
0,228,406
0,230,392
0,229,398
0,224,3279
0,234,431
0,222,7149
0,224,2108
0,232,285
0,223,2936
0,166,15859
0,221,398
0,232,2265
0,220,370
0,223,397
0,228,7333
0,223,10378
0,225,1481
0,226,9284
0,222,1159
0,227,370
0,232,1475
0,230,397
0,227,453
0,238,1621
0,227,406
0,229,392
0,227,608
0,231,285
0,232,14931
0,169,10461
0,242,398
0,244,397
0,241,5939
0,241,406
0,243,392
0,241,608
0,230,398
0,231,392
0,247,5589
0,251,1244
0,246,599
0,247,658
0,263,2017
0,246,608
0,236,286
0,248,811
0,338,392
0,340,285
0,344,7333
0,339,488
0,342,9284
0,341,1481
0,374,406
0,374,608
0,375,398
0,376,312
0,374,453
0,378,285
0,377,397
0,246,856
0,212,11540
0,245,1160
0,240,281
0,244,406
0,238,284
0,244,607
0,246,350
0,243,382
0,245,362
0,239,275
0,245,349
0,244,1230
0,244,347
0,248,4143
0,243,382
3,155,18275
0,227,370
0,229,392
0,227,406
0,239,2265
0,228,398
0,235,7333
0,230,10378
0,230,488
0,233,9284
0,232,1481
0,236,1451
0,249,669
0,251,888
0,250,683
0,249,653
0,248,807
0,266,370
0,251,791
0,248,805
0,266,453
0,250,576
0,245,1231
0,250,857
0,245,380
0,266,608
0,249,655
0,251,797
0,267,290
0,188,3251
0,247,943
0,249,669
0,251,951
0,249,291
0,248,807
0,249,589
0,251,901
0,249,637
0,251,748
0,266,453
0,248,805
0,272,2637
0,245,1231
0,250,857
0,268,392
0,251,744
0,251,418
0,251,797
0,266,608
0,249,609
0,268,312
0,250,850
0,228,398
0,239,2265
0,227,309
0,227,370
0,235,7333
0,227,406
0,227,608
0,231,924
0,232,1481
0,235,1822
0,240,392
0,242,285
0,238,930
0,344,396
0,344,546
0,266,13336
0,346,396
0,342,5468
0,349,1767
0,343,405
0,276,345
0,188,663
0,226,422
0,271,451
0,272,396
0,275,1586
0,274,396
0,271,606
0,275,283
0,229,534
0,199,12714
0,277,396
0,289,1374
0,284,571
0,276,451
0,276,368
0,279,396
0,286,1569
0,276,405
0,288,1766
0,276,5626
0,286,716
0,278,345
0,252,1017
0,231,2265
0,220,398
0,151,18271
0,223,285
0,219,406
0,221,392
0,219,608
0,222,10378
0,223,924
0,222,488
0,224,1481
0,228,1451
0,233,464
0,166,2416
0,247,542
0,213,7296
0,209,2511
0,209,5678
0,222,7296
0,218,2511
0,208,1910
0,213,7296
0,213,10853
0,211,495
0,215,1433
0,209,2511
0,170,5778
0,216,829
0,216,867
0,218,5537
0,227,5537
0,225,823
0,216,829
0,218,5537
0,216,823
0,224,867
0,218,1774
0,218,829
0,219,3765
0,218,1668
0,218,823
0,218,2200
0,218,1678
0,215,3140
0,218,1697
0,219,2543
0,218,772
0,218,1695
0,234,8973
0,224,1707
0,228,7948
0,179,1856
0,236,16120
0,287,2308
0,283,1733
0,290,16199
0,287,2086
0,279,1031
0,286,1335
0,312,296
0,314,1335
0,315,2086
0,311,1733
0,307,1031
0,264,16120
0,315,2308
0,315,11974
0,276,436
0,198,2308
0,194,1733
0,199,574
0,195,296
0,198,2086
0,198,1192
0,201,16199
0,166,386
0,250,23299
0,282,20546
0,210,267
0,213,3166
0,212,5321
0,159,7782
0,209,3904
0,199,16773
0,202,20519
0,198,32843
0,291,20519
0,287,32843
0,289,15929
0,292,18629
0,233,134
0,224,8081
0,221,3615
0,221,3720
0,166,6062
0,179,607
0,176,604
0,179,607
0,221,2693
0,223,8039
0,221,3615
0,221,3720
0,221,2553
0,220,2798
0,179,607
0,176,604
0,179,607
0,229,620
0,229,620
0,144,584
0,170,11394
0,171,409
0,160,497
0,159,584
0,170,389
0,175,497
0,159,584
0,185,11394
0,159,584
0,170,389
0,185,11394
0,159,584
0,175,497
0,170,389
0,185,11394
0,186,409
0,143,584
0,170,389
0,159,584
0,143,584
0,232,584
0,230,584
0,232,584
0,172,389
0,187,11394
0,232,584
0,159,584
0,144,584
0,171,409
0,170,11394
0,145,585
0,163,585
0,291,303
0,288,292
0,294,1246
0,288,288
0,287,283
0,294,294
0,290,798
0,288,1376
0,288,2055
0,304,4896
0,288,597
0,288,940
0,288,292
0,290,798
0,294,294
0,294,1246
0,288,292
0,290,798
0,294,1214
0,291,303
0,304,4896
0,287,283
0,235,34720
0,286,940
0,292,294
0,289,303
0,285,283
0,291,303
0,288,955
0,288,2055
0,304,4896
0,288,940
0,288,292
0,288,1376
0,290,798
0,294,1214
0,294,294
0,287,283
0,156,34720
0,207,3451
0,207,2055
0,207,292
0,207,1376
0,209,798
0,213,294
0,207,955
0,210,303
0,207,597
0,206,283
0,213,1246
0,207,2055
0,207,292
0,207,3451
0,213,294
0,207,955
0,210,303
0,207,597
0,206,283
0,207,288
0,209,798
0,200,955
0,206,1246
0,200,2055
0,216,4896
0,200,597
0,203,303
0,149,34720
0,184,634
0,192,820
0,207,955
0,213,1246
0,207,2055
0,207,292
0,206,283
0,225,331
0,199,820
0,217,597
0,217,588
0,219,798
0,223,1214
0,223,294
0,202,619
0,149,34720
0,200,3451
0,200,288
0,200,940
0,200,1376
0,206,1214
0,206,294
0,203,303
0,200,955
0,203,303
0,200,597
0,288,3451
0,288,288
0,237,34720
0,294,1214
0,291,303
0,288,955
0,288,588
0,291,303
0,304,4896
0,288,597
0,287,283
0,288,1376
0,288,292
0,290,798
0,306,345
0,288,588
0,288,288
0,288,940
0,288,597
0,288,292
0,294,294
0,287,283
0,288,1376
0,280,820
0,202,303
0,199,955
0,202,303
0,205,1214
0,199,292
0,198,283
0,199,3451
0,199,588
0,199,2055
0,215,4896
0,199,940
0,199,292
0,205,1214
0,205,294
0,225,329
0,148,34720
0,199,3451
0,199,288
0,199,2055
0,215,4896
0,199,940
0,199,292
0,201,798
0,198,283
0,199,2055
0,199,940
0,201,798
0,202,303
0,199,955
0,215,4896
0,199,3451
0,149,34720
0,200,3451
0,206,1246
0,200,940
0,200,292
0,200,955
0,200,588
0,203,303
0,200,597
0,199,283
0,200,288
0,200,2055
0,200,1376
0,202,798
0,206,294
0,203,303
0,200,588
0,216,4896
0,203,303
0,200,288
0,216,4896
0,200,292
0,202,798
0,206,294
0,218,331
0,192,820
0,265,34720
0,319,303
0,316,3451
0,319,303
0,316,2055
0,332,4896
0,316,940
0,315,283
0,308,820
0,164,1664
0,160,7622
0,205,1178
0,209,1652
0,209,1448
0,218,409
0,210,18864
0,209,1262
0,219,1262
0,220,1772
0,218,1542
0,218,1759
0,218,2231
0,220,1772
0,217,2095
0,220,18765
0,218,1759
0,170,4716
0,217,1448
0,218,18765
0,216,1759
0,219,1772
0,217,1542
0,217,1759
0,218,1463
0,169,6264
0,217,1772
0,216,1448
0,217,17997
0,217,2628
0,221,1772
0,218,2095
0,220,1463
0,219,4759
0,220,18127
0,219,1542
0,219,4759
0,218,2095
0,220,18127
0,220,5559
0,220,1262
0,219,1759
0,209,1652
0,218,409
0,160,7622
0,208,1759
0,208,5441
0,219,1652
0,219,1448
0,220,18765
0,218,2231
0,219,1262
0,218,1542
0,218,1759
0,217,1652
0,217,1448
0,218,18765
0,216,1759
0,218,1262
0,218,1652
0,218,1448
0,217,1759
0,218,18330
0,216,1262
0,217,1772
0,216,1448
0,219,1542
0,220,1448
0,220,1652
0,218,2095
0,221,1772
0,171,7676
0,220,1463
0,220,1262
0,221,1772
0,218,2095
0,220,1448
0,220,5559
0,220,1463
0,171,7676
0,221,1772
0,218,2095
0,219,4759
0,213,1227
0,149,8763
0,212,1141
0,168,6913
0,233,431
0,235,1630
0,233,1769
0,237,1683
0,232,1701
0,231,1641
0,235,29370
0,190,4005
0,256,1586
0,259,1747
0,254,1701
0,257,2625
0,255,1769
0,252,429
0,252,1641
0,255,1586
0,259,436
0,254,431
0,258,1747
0,256,2625
0,254,97388
0,252,1579
0,252,1641
0,256,433
0,255,1586
0,259,436
0,253,1701
0,256,2625
0,256,432
0,256,1586
0,255,431
0,257,2625
0,189,3284
0,252,1579
0,252,1641
0,254,431
0,258,1747
0,254,1769
0,254,97388
0,258,1683
0,252,429
0,260,437
0,252,1641
0,255,432
0,258,1747
0,253,1701
0,256,2625
0,254,1769
0,258,1683
0,168,334
0,201,8222
0,218,11297
0,211,8022
0,298,5127
0,234,4721
0,194,8222
0,211,11297
0,204,8022
0,281,11701
0,282,8222
0,227,10530
0,227,10530
0,206,1808
0,196,10180
0,194,8222
0,234,10530
0,234,10530
0,201,6690
0,195,11701
0,211,8222
0,237,8781
0,201,8222
0,208,6690
0,309,8934
0,292,8022
0,193,8222
0,239,2275
0,209,5127
0,209,5127
0,193,8222
0,220,9732
0,217,6213
0,220,9732
0,193,8222
0,280,8222
0,307,9732
0,280,8222
0,296,5127
0,291,14459
0,209,8222
0,194,8222
0,194,8222
0,243,9103
0,223,5231
0,223,1304
0,226,6265
0,227,10530
0,227,10530
0,210,8222
0,227,10530
0,194,8222
0,298,5127
0,210,1086
0,306,8746
0,151,9534
0,160,9454
0,224,1735
0,227,253
0,229,566
0,229,2092
0,223,1702
